id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p1_q11_a08,p1,soda,pepsi,coke,q11,a08,Do you prefer lower-end pepsi or premium coke?,I would go with pepsi.,I would go with coke.
p1_q11_a09,p1,soda,pepsi,coke,q11,a09,Do you prefer lower-end pepsi or premium coke?,I favor pepsi.,I favor coke.
p1_q11_a10,p1,soda,pepsi,coke,q11,a10,Do you prefer lower-end pepsi or premium coke?,I would rather have pepsi.,I would rather have coke.
p1_q11_a11,p1,soda,pepsi,coke,q11,a11,Do you prefer lower-end pepsi or premium coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q11_a12,p1,soda,pepsi,coke,q11,a12,Do you prefer lower-end pepsi or premium coke?,I choose pepsi.,I choose coke.
p1_q11_a17,p1,soda,pepsi,coke,q11,a17,Do you prefer lower-end pepsi or premium coke?,I would take pepsi.,I would take coke.
p1_q11_a21,p1,soda,pepsi,coke,q11,a21,Do you prefer lower-end pepsi or premium coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q11_a24,p1,soda,pepsi,coke,q11,a24,Do you prefer lower-end pepsi or premium coke?,My choice is pepsi.,My choice is coke.
p1_q11_a37,p1,soda,pepsi,coke,q11,a37,Do you prefer lower-end pepsi or premium coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q11_a38,p1,soda,pepsi,coke,q11,a38,Do you prefer lower-end pepsi or premium coke?,I would pick pepsi.,I would pick coke.
p1_q12_a01,p1,soda,pepsi,coke,q12,a01,Do you prefer budget pepsi or top-quality coke?,I prefer pepsi.,I prefer coke.
p1_q12_a02,p1,soda,pepsi,coke,q12,a02,Do you prefer budget pepsi or top-quality coke?,I think pepsi is better for me.,I think coke is better for me.
p1_q12_a03,p1,soda,pepsi,coke,q12,a03,Do you prefer budget pepsi or top-quality coke?,I would choose pepsi.,I would choose coke.
p1_q12_a04,p1,soda,pepsi,coke,q12,a04,Do you prefer budget pepsi or top-quality coke?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q12_a05,p1,soda,pepsi,coke,q12,a05,Do you prefer budget pepsi or top-quality coke?,I like pepsi more.,I like coke more.
p1_q12_a06,p1,soda,pepsi,coke,q12,a06,Do you prefer budget pepsi or top-quality coke?,I lean toward pepsi.,I lean toward coke.
p1_q12_a07,p1,soda,pepsi,coke,q12,a07,Do you prefer budget pepsi or top-quality coke?,pepsi suits me better.,coke suits me better.
p1_q12_a08,p1,soda,pepsi,coke,q12,a08,Do you prefer budget pepsi or top-quality coke?,I would go with pepsi.,I would go with coke.
p1_q12_a09,p1,soda,pepsi,coke,q12,a09,Do you prefer budget pepsi or top-quality coke?,I favor pepsi.,I favor coke.
p1_q12_a10,p1,soda,pepsi,coke,q12,a10,Do you prefer budget pepsi or top-quality coke?,I would rather have pepsi.,I would rather have coke.
p1_q12_a11,p1,soda,pepsi,coke,q12,a11,Do you prefer budget pepsi or top-quality coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q12_a12,p1,soda,pepsi,coke,q12,a12,Do you prefer budget pepsi or top-quality coke?,I choose pepsi.,I choose coke.
p1_q12_a17,p1,soda,pepsi,coke,q12,a17,Do you prefer budget pepsi or top-quality coke?,I would take pepsi.,I would take coke.
p1_q12_a21,p1,soda,pepsi,coke,q12,a21,Do you prefer budget pepsi or top-quality coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q12_a24,p1,soda,pepsi,coke,q12,a24,Do you prefer budget pepsi or top-quality coke?,My choice is pepsi.,My choice is coke.
p1_q12_a37,p1,soda,pepsi,coke,q12,a37,Do you prefer budget pepsi or top-quality coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q12_a38,p1,soda,pepsi,coke,q12,a38,Do you prefer budget pepsi or top-quality coke?,I would pick pepsi.,I would pick coke.
p1_q13_a01,p1,soda,pepsi,coke,q13,a01,Do you prefer standard pepsi or deluxe coke?,I prefer pepsi.,I prefer coke.
p1_q13_a02,p1,soda,pepsi,coke,q13,a02,Do you prefer standard pepsi or deluxe coke?,I think pepsi is better for me.,I think coke is better for me.
p1_q13_a03,p1,soda,pepsi,coke,q13,a03,Do you prefer standard pepsi or deluxe coke?,I would choose pepsi.,I would choose coke.
p1_q13_a04,p1,soda,pepsi,coke,q13,a04,Do you prefer standard pepsi or deluxe coke?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q13_a05,p1,soda,pepsi,coke,q13,a05,Do you prefer standard pepsi or deluxe coke?,I like pepsi more.,I like coke more.
p1_q13_a06,p1,soda,pepsi,coke,q13,a06,Do you prefer standard pepsi or deluxe coke?,I lean toward pepsi.,I lean toward coke.
p1_q13_a07,p1,soda,pepsi,coke,q13,a07,Do you prefer standard pepsi or deluxe coke?,pepsi suits me better.,coke suits me better.
p1_q13_a08,p1,soda,pepsi,coke,q13,a08,Do you prefer standard pepsi or deluxe coke?,I would go with pepsi.,I would go with coke.
p1_q13_a09,p1,soda,pepsi,coke,q13,a09,Do you prefer standard pepsi or deluxe coke?,I favor pepsi.,I favor coke.
p1_q13_a10,p1,soda,pepsi,coke,q13,a10,Do you prefer standard pepsi or deluxe coke?,I would rather have pepsi.,I would rather have coke.
p1_q13_a11,p1,soda,pepsi,coke,q13,a11,Do you prefer standard pepsi or deluxe coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q13_a12,p1,soda,pepsi,coke,q13,a12,Do you prefer standard pepsi or deluxe coke?,I choose pepsi.,I choose coke.
p1_q13_a17,p1,soda,pepsi,coke,q13,a17,Do you prefer standard pepsi or deluxe coke?,I would take pepsi.,I would take coke.
p1_q13_a21,p1,soda,pepsi,coke,q13,a21,Do you prefer standard pepsi or deluxe coke?,I am more inclined toward pepsi.,I am more inclined toward coke.
p1_q13_a24,p1,soda,pepsi,coke,q13,a24,Do you prefer standard pepsi or deluxe coke?,My choice is pepsi.,My choice is coke.
p1_q13_a37,p1,soda,pepsi,coke,q13,a37,Do you prefer standard pepsi or deluxe coke?,"Yes, I prefer pepsi.","Yes, I prefer coke."
p1_q13_a38,p1,soda,pepsi,coke,q13,a38,Do you prefer standard pepsi or deluxe coke?,I would pick pepsi.,I would pick coke.
p1_q14_a01,p1,soda,pepsi,coke,q14,a01,Do you prefer economy pepsi or premium coke?,I prefer pepsi.,I prefer coke.
p1_q14_a02,p1,soda,pepsi,coke,q14,a02,Do you prefer economy pepsi or premium coke?,I think pepsi is better for me.,I think coke is better for me.
p1_q14_a03,p1,soda,pepsi,coke,q14,a03,Do you prefer economy pepsi or premium coke?,I would choose pepsi.,I would choose coke.
p1_q14_a04,p1,soda,pepsi,coke,q14,a04,Do you prefer economy pepsi or premium coke?,"Personally, I prefer pepsi.","Personally, I prefer coke."
p1_q14_a05,p1,soda,pepsi,coke,q14,a05,Do you prefer economy pepsi or premium coke?,I like pepsi more.,I like coke more.
p1_q14_a06,p1,soda,pepsi,coke,q14,a06,Do you prefer economy pepsi or premium coke?,I lean toward pepsi.,I lean toward coke.
p1_q14_a07,p1,soda,pepsi,coke,q14,a07,Do you prefer economy pepsi or premium coke?,pepsi suits me better.,coke suits me better.
p1_q14_a08,p1,soda,pepsi,coke,q14,a08,Do you prefer economy pepsi or premium coke?,I would go with pepsi.,I would go with coke.
p1_q14_a09,p1,soda,pepsi,coke,q14,a09,Do you prefer economy pepsi or premium coke?,I favor pepsi.,I favor coke.
p1_q14_a10,p1,soda,pepsi,coke,q14,a10,Do you prefer economy pepsi or premium coke?,I would rather have pepsi.,I would rather have coke.
p1_q14_a11,p1,soda,pepsi,coke,q14,a11,Do you prefer economy pepsi or premium coke?,"Between the two, I choose pepsi.","Between the two, I choose coke."
p1_q14_a12,p1,soda,pepsi,coke,q14,a12,Do you prefer economy pepsi or premium coke?,I choose pepsi.,I choose coke.
